seccion_nro,seccion_name,circuito_nro,circuito_name,escuela,cant_mesas,desde,hasta,tipo_mesas,electores
1,Capital,1,SECCIONAL PRIMERA,"ESC NUESTRA SEÑORA DEL HUERTO - CALLE BELGRANO 269,CENTRO - CORDOBA",8,1,8,Mixto,2748
1,Capital,1,SECCIONAL PRIMERA,"ESC NACIONAL DE MONSERRAT - OBISPO TREJO 294,CENTRO - CORDOBA",9,9,17,Mixto,3101
1,Capital,1,SECCIONAL PRIMERA,"ESC SANTA TERESA DE JESUS - CALLE OBISPO TREJO Y SANABRIA 160,CAPITAL - CORDOBA",8,18,25,Mixto,2750
1,Capital,1,SECCIONAL PRIMERA,"INST INMACULADO CORAZON DE MARIA - CALLE ROSARIO DE SANTA FE 540,CAPITAL - CORDOBA",9,26,34,Mixto,3086
1,Capital,1,SECCIONAL PRIMERA,"INST SEC MONSEÑOR DE ANDREA - VELEZ SARSFIELD 232,CENTRO - CORDOBA",4,35,38,Mixto,1374
1,Capital,1,SECCIONAL PRIMERA,ESC    SAN JOSE - INDEPENDENCIA 302 - CORDOBA,8,39,46,Mixto,2746
1,Capital,1,SECCIONAL PRIMERA,"ESC NACIONAL DE MONSERRAT - OBISPO TREJO 294,CENTRO - CORDOBA",3,9058,9060,Ext Mixto,1006
1,Capital,2,SECCIONAL SEGUNDA,"ESC JUAN BAUTISTA ALBERDI - GENERAL PAZ 488,CENTRO - CORDOBA",6,47,52,Mixto,2072
1,Capital,2,SECCIONAL SEGUNDA,"ESC DE LA SAGRADA FAMILIA - TUCUMAN 550,CENTRO - CORDOBA",6,53,58,Mixto,2069
1,Capital,2,SECCIONAL SEGUNDA,"ESC SANTA INFANCIA - RIVADAVIA 725,CENTRO - CORDOBA",6,59,64,Mixto,2066
1,Capital,3,SECCIONAL TERCERA,"IPEM N°138 JERONIMO LUIS DE CABRERA - SANTA ROSA 650,ALBERDI - CORDOBA",9,65,73,Mixto,3147
1,Capital,3,SECCIONAL TERCERA,"IPEM N° 270 GRAL M BELGRANO - DEAN FUNES 850,ALBERDI - CORDOBA",8,74,81,Mixto,2797
1,Capital,3,SECCIONAL TERCERA,"ESC SANTO TOMAS - CASEROS 745,ALBERDI - CORDOBA",8,82,89,Mixto,2795
1,Capital,3,SECCIONAL TERCERA,ESC NORMAL ALEJANDRO CARBO - AV COLON 951 - CORDOBA,8,90,97,Mixto,2794
1,Capital,3,SECCIONAL TERCERA,"ESC MARIANO MORENO - SANTA ROSA ESQ SANTA FE 1299,CAPITAL - CORDOBA",9,98,106,Mixto,3144
1,Capital,3,SECCIONAL TERCERA,"ESC SALESIANO PIO X - 9 DE JULIO 1008,CAPITAL - CORDOBA",8,107,114,Mixto,2791
1,Capital,3,SECCIONAL TERCERA,"IPET N° 247 ING CARLOS CASSAFFOUSTH - DEAN FUNES 1509,CAPITAL - CORDOBA",8,115,122,Mixto,2790
1,Capital,4,NUEVA CORDOBA,"INST SUPERIOR ALBERTO LEGUIZAMON - CONCEPCION ARENAL 1177,NUEVA CORDOBA - CORDOBA",8,123,130,Mixto,2802
1,Capital,4,NUEVA CORDOBA,"ESC NACIONAL DEAN FUNES - PERU 10,NUEVA CORDOBA - CORDOBA",8,131,138,Mixto,2796
1,Capital,4,NUEVA CORDOBA,"IPET N°66 DR JOSE A BALSEIRO - HIPOLITO YRIGOYEN 258,NUEVA CORDOBA - CORDOBA",8,139,146,Mixto,2800
1,Capital,4,NUEVA CORDOBA,"ESC GDOR ALVAREZ - CONCEPCION ARENAL 699,ROGELIO MARTINEZ - CORDOBA",8,147,154,Mixto,2797
1,Capital,4,NUEVA CORDOBA,"FAC DE CIENCIAS ECONOMICAS - AV VALPARAISO CDAD UNIVERSITARIA ,CAPITAL - CORDOBA",8,155,162,Mixto,2789
1,Capital,4,NUEVA CORDOBA,"ESC GABRIEL TABORIN - AV.SABATTINI 359 ,CAPITAL - CORDOBA",8,163,170,Mixto,2789
1,Capital,4,NUEVA CORDOBA,"IPEM N° 38 FRANC. PABLO DE MAURO - WENCESLAO PAUNERO ESQ ARENAL S/N,ROGELIO MARTINEZ - CORDOBA",7,171,177,Mixto,2436
1,Capital,4,NUEVA CORDOBA,"ESC. DOMINGO ZIPOLI - MAESTRO LOPEZ S/N ,B° N CORDOBA CAPITAL - CORDOBA",7,178,184,Mixto,2441
1,Capital,4A,PUEBLO LAS FLORES,"ESC ERNESTO BANCALARI - VICTORIANO MONTERROSO 4597,GENERAL ARTIGAS - CORDOBA",7,185,191,Mixto,2427
1,Capital,4A,PUEBLO LAS FLORES,"ESC ALMAFUERTE - CHANETON 390,B°SAN FERNANDO CAPIT - CORDOBA",7,192,198,Mixto,2425
1,Capital,4A,PUEBLO LAS FLORES,"ESC COM R ECHEGOYEN - J I DIAZ 200,B°EJERCITO ARGENTINO - CORDOBA",8,199,206,Mixto,2776
1,Capital,4A,PUEBLO LAS FLORES,"ESC SAN FRANCISCO DE ASIS - GUARDADO 184,B°LAS FLORES -CAP - CORDOBA",8,207,214,Mixto,2774
1,Capital,4A,PUEBLO LAS FLORES,"ESC DE LAS AMERICAS - RIMINI - 626,B°KENNEDY -CAPITAL - CORDOBA",7,215,221,Mixto,2430
1,Capital,4A,PUEBLO LAS FLORES,"ESC DANTE ALIGHIERI - JOSE JAVIER DIAZ 421,B°IPONA CAPITAL - CORDOBA",8,222,229,Mixto,2777
1,Capital,4A,PUEBLO LAS FLORES,"ESC SAN PATRICIO - VALPARAISO 4140,JARDIN HIPODROMO - CORDOBA",7,230,236,Mixto,2425
1,Capital,4B,VILLA REVOL,"ESC PARROQUIAL CRISTO REDENTOR - JUSTINIANO POSSE - 864,B°JARDIN-CAPITAL - CORDOBA",7,237,243,Mixto,2443
1,Capital,4B,VILLA REVOL,"ESC ING MASJOAN - P.L.DE CABRERA ESQ.TANTI 3070,B° V REVOL-CAPITAL - CORDOBA",8,244,251,Mixto,2795
1,Capital,4B,VILLA REVOL,"ESC NICOLAS BERROTARAN - ELIAS YOFRE - 1095,B°JARDIN-CAPITAL - CORDOBA",8,252,259,Mixto,2797
1,Capital,4B,VILLA REVOL,"INST EDUC NTRA SEÑORA - INCA MANCO - 3450,B°JARDIN ESPINOSA - CORDOBA",8,260,267,Mixto,2793
1,Capital,4B,VILLA REVOL,"ESC JOVENES ARGENTINOS - BOTAFOGO 3448,JARDIN ESPINOSA - CORDOBA",6,268,273,Mixto,2094
1,Capital,4B,VILLA REVOL,"ESC JOCKEY CLUB CORDOBA - VALPARAISO 3589,JARDIN HIPODROMO - CORDOBA",7,274,280,Mixto,2437
1,Capital,4C,INAUDI,"ESC SAN JOSE DE CALASANZ - PIZARRO ESQ. NIVOLI ,INAUDI CAPITAL - CORDOBA",7,281,287,Mixto,2404
1,Capital,4C,INAUDI,"IPEN N° 310- PUERTO ARGENTINO - LUDUEÑA Y SARGENTO RIOS ,B°INAUDICAPITAL - CORDOBA",8,288,295,Mixto,2740
1,Capital,4D,VILLA EUCARISTICA,"ESC VILLA EUCARISTICA - CNO A SAN CARLOS KM.5 1/2 ,B°V EUCARISTICA CAP - CORDOBA",10,296,305,Mixto,3337
1,Capital,4E,NUESTRO HOGAR III,"ESC.DR ALBERT BRUCE SABIN - DDE.CMO.S.ANTONIO KM 7 1/21KM.AL O. ,B°NUESTRO HOGAR III - CORDOBA",8,306,313,Mixto,2725
1,Capital,4E,NUESTRO HOGAR III,"J DE INFANTES ALBERT BRUCE SABIN - CALLE PUBLIA-POSTA DE VARGAS S/N,NUESTRO HOGAR 3 - CORDOBA",2,314,315,Mixto,682
1,Capital,4F,CIUDAD OBISPO ANGELELLI,"ESC.OSCAR RAUL MALVASIO - PUBLICA S/N MANZANA 49 ,B°OBISPO ANGELELLI - CORDOBA",11,316,326,Mixto,3630
1,Capital,5,ALTAMIRA,"ESC ESPAÑA - M BRAVO Y ENTRE RIOS ,B° ACOSTA CAPITAL - CORDOBA",11,327,337,Mixto,3808
1,Capital,5,ALTAMIRA,"ESC GRECIA - PEDERNERA 952,B°ALTAMIRA - CORDOBA",11,338,348,Mixto,3803
1,Capital,5,ALTAMIRA,"ESC PANAMERICANA - SOTO - 919,B° ACOSTA-CAPITAL - CORDOBA",10,349,358,Mixto,3465
1,Capital,5,ALTAMIRA,"ESC ESTANISLAO DEL CAMPO - ESTADOS UNIDOS Y RIO 1° 1208,B° ALTAMIRA CAPITAL - CORDOBA",7,359,365,Mixto,2422
1,Capital,5A,COLONIA LOLA,"ESC MUNICIPAL A GASTALDI - S JERONIMO/ALMAGRO 5550,B° COLONIA LOLA - CORDOBA",6,366,371,Mixto,2046
1,Capital,5A,COLONIA LOLA,"ESC ELENA LOPEZ LALLANA - AGUSTIN GARZON 5600,B°MIRALTA CAPITAL - CORDOBA",10,372,381,Mixto,3393
1,Capital,5B,DEAN FUNES,"ESC 9 DE JULIO - JOSE A CABRERA° 5051,DEAN FUNES - CORDOBA",6,382,387,Mixto,1807
1,Capital,5C,EMPALME,"ESC PROVINCIA DE LA RIOJA - JUNIN 3480,B°MIRADOR CAPITAL - CORDOBA",8,388,395,Mixto,2765
1,Capital,5C,EMPALME,"ESC VICTOR MERCANTE - CAUCETE 4008,B°EMPALME CAPITAL - CORDOBA",8,396,403,Mixto,2775
1,Capital,5C,EMPALME,"ESC JUAN M DE PUEYRREDON - ANCASTI 4555,B°EMPALME CAPITAL - CORDOBA",8,404,411,Mixto,2769
1,Capital,5C,EMPALME,"INST FRAY JUSTO STA MARÍA DE ORO - CALLAO 2320,B°1 DE MAYO CAPITAL - CORDOBA",8,412,419,Mixto,2768
1,Capital,5C,EMPALME,"IPEM N° 400 LOPEZ LALLANA - CORRIENTES 5583,B°PALADINI - CORDOBA",5,420,424,Mixto,1736
1,Capital,5C,EMPALME,"INST PRIVADO EMPALME - LAS ARRIAS 4073,EMPALME - CORDOBA",8,425,432,Mixto,2766
1,Capital,5C,EMPALME,"INST PRIVADO DEAN FUNES - ROSALES ESQUINA CANGALLO 1888,1° DE MAYO - CORDOBA",7,433,439,Mixto,2420
1,Capital,5D,MALDONADO,"ESC CANONIGO PIÑERO - MARTIN C MALDONADO CAMPO LA RIVERA ,CAPITAL - CORDOBA",8,440,447,Mixto,2790
1,Capital,5D,MALDONADO,"ESC MARTIN DE GÜEMES - OBPO CASTELLANOS 256,B°MULLER-CAPITAL - CORDOBA",8,448,455,Mixto,2785
1,Capital,5D,MALDONADO,"IPETYM N°133 DR FLORENCIO ESCARDO - CAMPO LA RIBERA ,CAPITAL - CORDOBA",9,456,464,Mixto,3133
1,Capital,5D,MALDONADO,"IPEM N° 184-M.FRAGUEIRO - OB.CASTELLANO 945,B°MULLER CAPITAL - CORDOBA",10,465,474,Mixto,3482
1,Capital,5E,VILLA BUSTOS,"ESC TTE GRAL P RICCHIERI - BENJAMIN VIEL 2387,B°V BUSTOS CAPITAL - CORDOBA",6,475,480,Mixto,1948
1,Capital,5E,VILLA BUSTOS,"IPEM N° 136 DR ALFREDO PALACIOS - CALINGASTA (ESQ TULUMBA) 5800,VILLA BUSTOS - CORDOBA",7,481,487,Mixto,2265
1,Capital,5F,RENACIMIENTO,"ESC M COOPERATIVISMO ARGENTINO - M BRAVO Y PJE.MATHEU 5030,B°RENACIMIENTO - CORDOBA",8,488,495,Mixto,2673
1,Capital,5F,RENACIMIENTO,"IPEM N° 114 ARTURO JAURECHE - CALLAO ESQ SAN JERONIMO S/N,ACOSTA - CORDOBA",7,496,502,Mixto,2336
1,Capital,5G,SAN VICENTE,"ESC SANTA MARGARITA DE CORTONA - LOPEZ Y PLANES 2958,B°S VICENTE CAPITAL - CORDOBA",8,503,510,Mixto,2793
1,Capital,5G,SAN VICENTE,"ESC DGO F SARMIENTO - LOPEZ Y PLANES 2253,B°S VICENTE CAPITAL - CORDOBA",8,511,518,Mixto,2794
1,Capital,5G,SAN VICENTE,"ESC PTE RIVADAVIA - AGUSTIN GARZON 1563,B°SVICENTE CAPITAL - CORDOBA",8,519,526,Mixto,2794
1,Capital,5G,SAN VICENTE,"ESC MARIA IGNACIA NAVARRO DE L - CORRIENTES 2006,B°S VICENTE CAPITAL - CORDOBA",7,527,533,Mixto,2449
1,Capital,5G,SAN VICENTE,"ESC A F AVALOS - SARGENTO CABRAL 1153,B°S VICENTE CAPITAL - CORDOBA",6,534,539,Mixto,2095
1,Capital,5G,SAN VICENTE,"ESC SAN ANTONIO DE PADUA - SAN JERONIMO 2051,B°S VICENTE CAPITAL - CORDOBA",6,540,545,Mixto,2090
1,Capital,5H,VILLA BOEDO,"ESC. MADRE MARIA DEL TRANSITO - MANZANA 7 ,B° VILLA BOEDO - CORDOBA",6,546,551,Mixto,2086
1,Capital,5I,COLINAS DEL SUR,"ESC HEROES DE MALVINAS - C/PUBLICA S/N (CNO VILLA POSSE) ,B° CIUDAD EVITA - CORDOBA",8,552,559,Mixto,2675
1,Capital,5I,COLINAS DEL SUR,"ESC.PTE. JUAN D.PERÓN - MANZANA 47 ,B° V CIUDAD EVITA - CORDOBA",8,560,567,Mixto,2668
1,Capital,6,ALTO GRAL PAZ,"ESC TENIENTE GRAL ARAMBURU - GARIBALDI 710,B°ALTO GRAL PAZ - CORDOBA",9,568,576,Mixto,2974
1,Capital,6,ALTO GRAL PAZ,"ESC SAN RAMON NONATO - AVDA PATRIA 282,B°ALTO GRAL PAZ - CORDOBA",8,577,584,Mixto,2647
1,Capital,6A,BAJADA DE PIEDRA,"ESC MUNICIPAL DR A SOBRAL - PUBLICA S/N° ,B°SANGRE Y SOL - CORDOBA",2,585,586,Mixto,368
1,Capital,6B,CHACRA DE LA MERCED,"ESC VAN GELDEREN - CNO CHACRA DE LA MERCED KM 6 1/2 ,CAPITAL - CORDOBA",1,587,587,Mixto,239
1,Capital,6C,GRAL PAZ,"ESC RAMON J CARCANO - VIAMONTE 446,B°GRAL.PAZ CAPITAL - CORDOBA",8,588,595,Mixto,2760
1,Capital,6C,GRAL PAZ,"ESC NORMAL GARZON AGULLA - VIAMONTE 150,B°GRAL.PAZ CAPITAL - CORDOBA",8,596,603,Mixto,2759
1,Capital,6C,GRAL PAZ,"ESC SGO DE LAS CARRERAS - 24 DE SETIEMBRE 1088,B°GRAL.PAZ CAPITAL - CORDOBA",5,604,608,Mixto,1723
1,Capital,6C,GRAL PAZ,"IPET N°10 COM MARTIN RIVADAVIA - 25 DE MAYO ESQ ROMA 1500,B°GRAL.PAZ CAPITAL - CORDOBA",8,609,616,Mixto,2755
1,Capital,6C,GRAL PAZ,"ESC PIAS - 24 DE SETIEMBRE 1265,B°GRAL.PAZ CAPITAL - CORDOBA",7,617,623,Mixto,2407
1,Capital,6D,JUNIORS,"ESC GABRIELA MISTRAL - LEONOR DE TEJEDA 1353,B°JUNIORS CAPITAL - CORDOBA",7,624,630,Mixto,2341
1,Capital,6D,JUNIORS,"ESC IPEM N°181 BRIGADIER GRAL CORNELIO SAAVEDRA - ARENALES Y LA PLATA 900,B°JUNIORS CAPITAL - CORDOBA",8,631,638,Mixto,2677
1,Capital,6D,JUNIORS,"ESC NUEVO SIGLO - 25 DE MAYO 1040,JUNIORS - CORDOBA",5,639,643,Mixto,1674
1,Capital,6E,LA FLORESTA SUD,"ESC TRANSITO CACERES DE ALLEND - C/CHACRA DE LA MERCED KM 9 Y 1/2 ,CAPITAL - CORDOBA",4,644,647,Mixto,1385
1,Capital,6E,LA FLORESTA SUD,"ESC NORMAL QUARTINO - JUAN SALVADOR SANCHEZ 1601,LA FLORESTA SUR - CORDOBA",4,648,651,Mixto,1391
1,Capital,6F,YAPEYU,"ESC R GÜIRALDES - 24 DE SETIEMBRE 2400,B°YAPEYU CAPITAL - CORDOBA",12,652,663,Mixto,4079
1,Capital,6F,YAPEYU,"ESC GDOR AMADEO SABATTINI - GERMANIA 5665,B°YAPEYU CAPITAL - CORDOBA",12,664,675,Mixto,4070
1,Capital,7,AEROPUERTO,"ESC JORGE NEWBERY (CIRC 7F) - MATIENZO 5895,BARRIO JORGE NEWBERY - CORDOBA",1,676,676,Mixto,124
1,Capital,7A,GUIÑAZU,"IPEM N° 22 JUAN FILLOY - CALLE DE LA CUECA 0,B°ALICIA RISLER - CORDOBA",6,677,682,Mixto,2072
1,Capital,7A,GUIÑAZU,"ESC UNESCO - JUAN B JUSTO/AV N SRA D LOS MILAGROS 0,B° GUIÑAZU - CORDOBA",8,683,690,Mixto,2767
1,Capital,7A,GUIÑAZU,"ESC GREGORIA MATORRAS DE SAN MARTIN - AV JUAN B JUSTO 8400,MARIA LASTENIA - CORDOBA",6,691,696,Mixto,2076
1,Capital,7B,ALTA CORDOBA,"ESC MANUEL LUCERO - MANUEL LUCERO 560,B°ALTA CORD CAPITAL - CORDOBA",8,697,704,Mixto,2802
1,Capital,7B,ALTA CORDOBA,"ESC PCIA DE ENTRE RIOS - TRAFALGAR 845,B°ALTA CORD CAPITAL - CORDOBA",8,705,712,Mixto,2796
1,Capital,7B,ALTA CORDOBA,"INST CORAZON DE MARIA - A DEL VISO 445,B°ALTA CORD CAPITAL - CORDOBA",8,713,720,Mixto,2798
1,Capital,7B,ALTA CORDOBA,"ESC NTRA SRA DEL CARMEN - BARTOLOME ARGENSOLA 670,B°ALTA CORDOBA - CORDOBA",8,721,728,Mixto,2799
1,Capital,7B,ALTA CORDOBA,"INST NUESTRA MADRE DE LA MERCE - M FRAGUEIRO 2389,B°ALTA CORD CAPITAL - CORDOBA",8,729,736,Mixto,2800
1,Capital,7B,ALTA CORDOBA,"INST MANUEL LUCERO - LAVALLEJA 2257,B°ALTA CORD CAPITAL - CORDOBA",8,737,744,Mixto,2799
1,Capital,7B,ALTA CORDOBA,"INST EDUCATIVO ALTA CORDOBA - CALLE JUJUY 2602,ALTA CORDOBA - CORDOBA",8,745,752,Mixto,2798
1,Capital,7B,ALTA CORDOBA,IPEM N° 122 DIEGO GOMEZ CASCO - MARIANO FRAGUEIRO 3017 - CORDOBA,7,753,759,Mixto,2445
1,Capital,7C,CNO. A PAJAS BLANCAS,"ESC J NEWBERY - ALBERTO MACIAS 451,B°J NEWBERY CAPITAL - CORDOBA",1,760,760,Mixto,15
1,Capital,7D,COFICO,"ESC PTE SARMIENTO - R SAENZ PEÑA 1211,B°COFICO CAPITAL - CORDOBA",12,761,772,Mixto,4103
1,Capital,7D,COFICO,"ESC PCIA DE FORMOSA - RODRIGUEZ PEÑA 1548,B°COFICO CAPITAL - CORDOBA",8,773,780,Mixto,2734
1,Capital,7D,COFICO,"ESC. GARCIA FAURE - JERONIMO LUIS DE CABRERA 834,B°COFICO CAPITAL - CORDOBA",9,781,789,Mixto,3068
1,Capital,7E,MARQUES DE SOBREMONTE,"ESC HONORATO LACONI - T DE IROBI 557,B°M DE SOBREMONTE - CORDOBA",12,790,801,Mixto,4127
1,Capital,7E,MARQUES DE SOBREMONTE,"ESC PETER PAN - P DE GUZMAN 131,B°M DE SOBREMONTE - CORDOBA",12,802,813,Mixto,4132
1,Capital,7E,MARQUES DE SOBREMONTE,"J DE INFANTES B.RIVADAVIA - NUFLO DE AGUILAR 541,CAPITAL - CORDOBA",2,814,815,Mixto,687
1,Capital,7E,MARQUES DE SOBREMONTE,"ESC JOSE LUIS SERSIC - PEREZ CORREA 1500,B° M DE SOBREMONTE - CORDOBA",8,816,823,Mixto,2754
1,Capital,7E,MARQUES DE SOBREMONTE,"IPEM N° 338 DR SALVADOR MAZZA - FRANCISCO SUAREZ 3760,B°M SE SOBREMONTE - CORDOBA",8,824,831,Mixto,2750
1,Capital,7E,MARQUES DE SOBREMONTE,IPEM N° 20 RODOLFO WALSH - BARRAGAN- MARQUEZ DE SOBREMONTE 450 - CORDOBA,8,832,839,Mixto,2751
1,Capital,7F,JORGE NEWBERY,"ESC JORGE NEWBERY - ALBERTO MACIAS 451,B°NEWBERY CAPITAL - CORDOBA",9,840,848,Mixto,3150
1,Capital,7F,JORGE NEWBERY,"ESC NACIONES UNIDAS - CORTADA 8 S/N ,B°R.DE ESCALADA CAP - CORDOBA",9,849,857,Mixto,3153
1,Capital,7F,JORGE NEWBERY,"IPEM N° 121 PAEZ MOLINA - ORIGONE ESQ CAROLA LORENZINI ,B°J LUIS DE CABRERA - CORDOBA",5,858,862,Mixto,1749
1,Capital,7G,PANAMERICANO,"ESC GOBERNADOR MANUEL LOPEZ - URQUIZA 4800,IPV ANEXO-M FRAGUEIRO - CORDOBA",7,863,869,Mixto,2438
1,Capital,7G,PANAMERICANO,"ESC ARTURO CAPDEVILA - AVELLANEDA 4100,B°M.FRAGUEIRO CAPIT - CORDOBA",8,870,877,Mixto,2773
1,Capital,7G,PANAMERICANO,"ESC FRANCISCO VIDAL - MARCOS INFANTES 560,B° PANAMERICANO CAP - CORDOBA",8,878,885,Mixto,2781
1,Capital,7G,PANAMERICANO,"IPEM N° 199 ""JUAN EMILIO REMONDA"" - SOSA REVELLO 590,B° FRAGUEIRO CAPITAL - CORDOBA",6,886,891,Mixto,2079
1,Capital,7G,PANAMERICANO,"IPEN N° 336 ADOLFO CASTELO - FRAGUEIRO 4915,CAPITAL - CORDOBA",8,892,899,Mixto,2777
1,Capital,8,LA FLORESTA NORTE,"ESC JUANA AZURDUY - CALLE PUBLICA S/N,B° ZEPA A - CORDOBA",3,900,902,Mixto,713
1,Capital,8A,PALMAR,"ESC EMILIO E SANCHEZ - ANTONIO MACHONI 1700,CAPITAL - CORDOBA",8,903,910,Mixto,2630
1,Capital,8A,PALMAR,"ESC RABINDRANATH TAGORE - OCARINA 1613,VILLA CLAUDINA - CORDOBA",5,911,915,Mixto,1657
1,Capital,8B,PUEYRREDON,"ESC FRAY J A DE SAN ALBERTO - ESQUIU 1340,B° PUEYRREDON CAPIT - CORDOBA",5,916,920,Mixto,1722
1,Capital,8B,PUEYRREDON,"INST OBISPO CAIXAL - ANA M JANER 1250,B°PUEYRREDON CAPITAL - CORDOBA",8,921,928,Mixto,2757
1,Capital,8B,PUEYRREDON,"ESC DEAN FUNES - ANA M JANER 1551,B°PUEYRREDON CAPITAL - CORDOBA",8,929,936,Mixto,2760
1,Capital,8B,PUEYRREDON,"INST SAGRADO CORAZON - ROMA 1153,B° PUEYRREDON CAPITAL - CORDOBA",8,937,944,Mixto,2763
1,Capital,8B,PUEYRREDON,"ESC ROBLES - PADRE LUIS MONTI 1850,B°PUEYRREDON - CORDOBA",8,945,952,Mixto,2764
1,Capital,8B,PUEYRREDON,"INST SAGRADA FAMILIA - BUCHARDO 1675,B°PUEYRREDON CAPITAL - CORDOBA",8,953,960,Mixto,2758
1,Capital,8B,PUEYRREDON,"INST SEC J J DE URQUIZA - PADRE L MONTI 2734,B°PUEYRREDON CAPITAL - CORDOBA",7,961,967,Mixto,2416
1,Capital,8B,PUEYRREDON,"ESC PROF JOSE HERNANDEZ - COCHABAMBA 3200,B°PUEYRREDON CAPITAL - CORDOBA",5,968,972,Mixto,1723
1,Capital,8C,VILLA LOS PINOS,"ESC TRINIDAD MORENO(IPEM 174) - EDUARDO SAN MARTIN 1282,B°YOFRE SUD CAPITAL - CORDOBA",8,973,980,Mixto,2752
1,Capital,8C,VILLA LOS PINOS,"ESC ALMIRANTE BROWN - SAN MARTIN S/N° ,B°YOFRE SUD - CORDOBA",8,981,988,Mixto,2742
1,Capital,8C,VILLA LOS PINOS,"ESC ANTARTIDA ARGENTINA - PDRE L MONTI 3689,B°V.LOS PINOS CAPIT - CORDOBA",8,989,996,Mixto,2743
1,Capital,9,ESCOBAR,"ESC PROVINCIA DE CORRIENTES - DOMINGO ZIPOLI 1358,B°ESCOBAR CAPITAL - CORDOBA",8,997,1004,Mixto,2683
1,Capital,9,ESCOBAR,"INST ESCUTI - NAZARET - 3399,B°LAS ROSAS CAPITAL - CORDOBA",9,1005,1013,Mixto,3020
1,Capital,9A,LA FRANCE,"ESC MAHATMA GANDHI - TALAVERA DE MADRID 3261,B°LA FRANCE CAPITAL - CORDOBA",7,1014,1020,Mixto,2368
1,Capital,9A,LA FRANCE,"ESC PQUIAL C NAMUNCURA - DIAGUITAS 3314,B° LA FRANCE CAPITAL - CORDOBA",7,1021,1027,Mixto,2370
1,Capital,9B,LAS MARGARITAS,"ESC RICARDO ROJAS (IPEM 35) - J.LOPEZ 2050,B°ALTOS DE V CABRERA - CORDOBA",7,1028,1034,Mixto,2414
1,Capital,9B,LAS MARGARITAS,"ESC CONGRESO DE TUCUMAN - H MALVINO 2772,B°LAS MARGARITAS - CORDOBA",6,1035,1040,Mixto,2070
1,Capital,9B,LAS MARGARITAS,"ESC MIGUEL RODRIGUEZ DE LA TORRE - LA GRANJA 3199,B°ALTO VERDE CAPITAL - CORDOBA",9,1041,1049,Mixto,3098
1,Capital,9C,LOS PARAISOS,"ESC IPEM N° 155 DE COMERCIO J J PASO - PLATON 3030,B°ZUMARAN CAPITAL - CORDOBA",8,1050,1057,Mixto,2769
1,Capital,9C,LOS PARAISOS,"ESC FERMIN LAFITTE - FCO VALLE 2443,B°LOS PARAISOS CAPIT - CORDOBA",9,1058,1066,Mixto,3115
1,Capital,9C,LOS PARAISOS,"ESC JUVENILIA - ARISTOTELES 3160,B°ZUMARAN CAPITAL - CORDOBA",7,1067,1073,Mixto,2421
1,Capital,9C,LOS PARAISOS,"ESC PCIA DE MISIONES - FIRPO 2254,B°ZUMARAN - CORDOBA",9,1074,1082,Mixto,3114
1,Capital,9C,LOS PARAISOS,"ESC MUNIC MUTUALISMO ARGENTINO - A ARCOS - 3157,B°SARGENTO CABRAL - CORDOBA",6,1083,1088,Mixto,2072
1,Capital,9D,POETA LUGONES,"ESC EL SALVADOR - ROMULO CARBIA 2757,B° P LUGONES CAPITAL - CORDOBA",8,1089,1096,Mixto,2748
1,Capital,9D,POETA LUGONES,"ESC LEOPOLDO LUGONES - LESPADA Y GALVEZ 2820,B°P LUGONES CAPITAL - CORDOBA",8,1097,1104,Mixto,2744
1,Capital,9D,POETA LUGONES,"J DE INFANTES LEOPOLDO LUGONES - LESPADA Y GALVEZ ,B°P LUGONES CAPITAL - CORDOBA",2,1105,1106,Mixto,687
1,Capital,9D,POETA LUGONES,"IPEM N° 198 MARTIN FERREYRA - JOAQUIN CAMAÑO Y BAZAN 4750,POETA LUGONES - CORDOBA",9,1107,1115,Mixto,3085
1,Capital,9E,PROVIDENCIA,"ESC PTE HIPOLITO YRIGOYEN - CASTRO BARROS 802,B°SAN MARTIN CAPITAL - CORDOBA",8,1116,1123,Mixto,2694
1,Capital,9E,PROVIDENCIA,IPEM N° 103 ESTEBAN ECHEVERRIA - COLOMBRES 900 - CORDOBA,7,1124,1130,Mixto,2354
1,Capital,9F,SAN MARTIN,"ESC ANTONIO DEL VISO - SAAVEDRA 619,B°SAN MARTIN CAPITAL - CORDOBA",10,1131,1140,Mixto,3464
1,Capital,9F,SAN MARTIN,"INST INMACULADA CONCEPCION - CASTRO BARROS 1316,B°BAJO GALAN CAPITAL - CORDOBA",11,1141,1151,Mixto,3794
1,Capital,9F,SAN MARTIN,"ESC J DE SAN MARTIN - CERRITO Y GALAN 660,B°SAN MARTIN CAPITAL - CORDOBA",7,1152,1158,Mixto,2416
1,Capital,9F,SAN MARTIN,"ESC NTRA SEÑORA DE LA MERCED - ZELAYA 140,B°SAN MARTIN CAPITAL - CORDOBA",8,1159,1166,Mixto,2762
1,Capital,9F,SAN MARTIN,"ESC EJERCITO DE LOS ANDES - PIROVANO Y GUIDO ,B°SAN MARTIN CAPITAL - CORDOBA",7,1167,1173,Mixto,2411
1,Capital,9G,VILLA CABRERA,"INST PEÑA - CIUDAD DE TAMPA 2954,B°VILLA CABRERA CAPI - CORDOBA",9,1174,1182,Mixto,3114
1,Capital,9G,VILLA CABRERA,"ESC PRESIDENTE KENNEDY - JULIAN PAZ 1851,B°VILLA CABRERA CAPT - CORDOBA",7,1183,1189,Mixto,2416
